date,region,warehouse,category,product,sales
2024-12-07,Ahmedabad,WH2,Bodycare,Himalaya Neem Face Wash 150ml,321
2024-12-17,Delhi,WH3,Electronics,boAt Airdopes 141 Earbuds,295
2024-09-17,Bangalore,WH1,Utensils,Borosil Glass Mixing Bowl Set,309
2024-08-31,Hyderabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,421
2024-02-25,Bangalore,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,343
2024-04-20,Kolkata,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,217
2024-01-11,Hyderabad,WH2,Apparel,FabIndia Cotton Kurta,224
2024-11-06,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,148
2024-12-18,Kolkata,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,78
2024-04-22,Delhi,WH3,Laundry,Surf Excel Matic Liquid 1L,332
2024-11-19,Ahmedabad,WH1,Laundry,Surf Excel Matic Liquid 1L,107
2024-01-06,Delhi,WH3,Apparel,FabIndia Cotton Kurta,415
2024-03-10,Delhi,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,128
2024-02-09,Kolkata,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,375
2024-08-16,Hyderabad,WH3,Groceries,Amul Gold Milk 1L,446
2024-11-30,Pune,WH1,Groceries,Banana Robusta 1kg,419
2024-01-21,Ahmedabad,WH2,Groceries,Fortune Soya Oil 1L,203
2024-11-14,Pune,WH3,Apparel,Levi's 501 Original Fit Jeans,179
2024-01-01,Ahmedabad,WH3,Apparel,FabIndia Cotton Kurta,27
2024-11-17,Chennai,WH1,Laundry,Surf Excel Matic Liquid 1L,250
2024-04-17,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,241
2024-02-19,Hyderabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,474
2024-12-24,Delhi,WH2,Groceries,Banana Robusta 1kg,87
2024-07-11,Pune,WH1,Electronics,boAt Airdopes 141 Earbuds,135
2024-11-26,Pune,WH3,Groceries,Fortune Soya Oil 1L,114
2024-03-22,Bangalore,WH3,Apparel,H&M Relaxed Fit Hoodie,85
2024-12-28,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,356
2024-07-16,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,58
2024-11-01,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,489
2024-05-19,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,145
2024-02-21,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,164
2024-03-23,Hyderabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,251
2024-03-15,Ahmedabad,WH3,Electronics,Samsung Galaxy S24 128GB,215
2024-10-29,Kolkata,WH1,Home Decor,Urban Ladder Walnut Coffee Table,145
2024-11-13,Chennai,WH2,Groceries,Amul Gold Milk 1L,297
2024-01-26,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,358
2024-12-07,Bangalore,WH1,Home Decor,IKEA RANARP Floor Lamp,309
2024-02-12,Ahmedabad,WH3,Groceries,Banana Robusta 1kg,404
2024-02-14,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,94
2024-04-23,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,19
2024-06-18,Chennai,WH1,Home Decor,Urban Ladder Walnut Coffee Table,296
2024-04-16,Delhi,WH2,Apparel,FabIndia Cotton Kurta,349
2024-12-20,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,274
2024-02-03,Pune,WH3,Groceries,Tata Salt 1kg,423
2024-02-12,Delhi,WH1,Groceries,Amul Gold Milk 1L,179
2024-03-30,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,436
2024-02-04,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",422
2024-06-30,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,124
2024-04-02,Bangalore,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,62
2024-10-26,Bangalore,WH1,Laundry,Surf Excel Matic Liquid 1L,122
2024-09-25,Ahmedabad,WH3,Electronics,Samsung Galaxy S24 128GB,145
2024-04-14,Bangalore,WH1,Home Decor,D'Decor Blackout Curtains 7ft,13
2024-03-23,Hyderabad,WH1,Apparel,Nike Dri-FIT Legend Shirt,333
2024-02-26,Ahmedabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,444
2024-04-21,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,416
2024-06-04,Kolkata,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,68
2024-01-24,Ahmedabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,378
2024-08-30,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,313
2024-09-22,Bangalore,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,197
2024-04-19,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,425
2024-03-27,Chennai,WH2,Groceries,Banana Robusta 1kg,392
2024-11-06,Delhi,WH2,Electronics,Samsung Galaxy S24 128GB,369
2024-12-03,Delhi,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,333
2024-05-07,Bangalore,WH2,Home Decor,IKEA RANARP Floor Lamp,237
2024-03-16,Hyderabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,416
2024-01-08,Delhi,WH3,Electronics,Samsung Galaxy S24 128GB,111
2024-01-25,Hyderabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,272
2024-11-03,Chennai,WH1,Groceries,Banana Robusta 1kg,182
2024-12-02,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,21
2024-07-31,Bangalore,WH1,Electronics,Sony Bravia 55" 4K TV,392
2024-09-27,Bangalore,WH2,Home Decor,IKEA RANARP Floor Lamp,429
2024-05-14,Pune,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,415
2024-01-10,Pune,WH3,Bodycare,Nivea Men Deodorant 150ml,43
2024-05-26,Kolkata,WH1,Apparel,H&M Relaxed Fit Hoodie,44
2024-06-16,Pune,WH1,Laundry,Surf Excel Matic Liquid 1L,464
2024-05-12,Chennai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,221
2024-10-03,Delhi,WH3,Home Decor,D'Decor Blackout Curtains 7ft,339
2024-09-29,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,183
2024-01-01,Delhi,WH3,Groceries,Banana Robusta 1kg,304
2024-09-10,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,157
2024-03-23,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,451
2024-07-05,Chennai,WH2,Laundry,Surf Excel Matic Liquid 1L,74
2024-01-01,Mumbai,WH2,Electronics,Samsung Galaxy S24 128GB,139
2024-10-14,Bangalore,WH3,Apparel,H&M Relaxed Fit Hoodie,359
2024-02-18,Kolkata,WH3,Bodycare,Nivea Men Deodorant 150ml,395
2024-09-11,Ahmedabad,WH3,Groceries,Fortune Soya Oil 1L,116
2024-11-04,Chennai,WH2,Laundry,Nirma Washing Powder 1kg,220
2024-05-31,Mumbai,WH2,Groceries,Tata Salt 1kg,17
2024-11-08,Ahmedabad,WH2,Groceries,Tata Salt 1kg,340
2024-07-03,Hyderabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,93
2024-03-13,Bangalore,WH2,Electronics,Samsung Galaxy S24 128GB,189
2024-08-28,Bangalore,WH2,Bodycare,Himalaya Neem Face Wash 150ml,171
2024-03-21,Bangalore,WH2,Bodycare,Himalaya Neem Face Wash 150ml,87
2024-06-17,Ahmedabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,383
2024-11-20,Hyderabad,WH3,Electronics,Samsung Galaxy S24 128GB,282
2024-05-20,Kolkata,WH3,Electronics,Sony Bravia 55" 4K TV,174
2024-07-19,Bangalore,WH3,Home Decor,D'Decor Blackout Curtains 7ft,368
2024-12-04,Ahmedabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,66
2024-08-20,Ahmedabad,WH1,Home Decor,Urban Ladder Walnut Coffee Table,118
2024-02-19,Ahmedabad,WH2,Groceries,Amul Gold Milk 1L,359
2024-08-06,Delhi,WH1,Apparel,H&M Relaxed Fit Hoodie,246
2024-01-23,Mumbai,WH3,Electronics,boAt Airdopes 141 Earbuds,107
2024-05-22,Bangalore,WH2,Electronics,Samsung Galaxy S24 128GB,228
2024-05-13,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,328
2024-03-22,Hyderabad,WH2,Electronics,Samsung Galaxy S24 128GB,138
2024-02-29,Bangalore,WH3,Bodycare,Himalaya Neem Face Wash 150ml,73
2024-06-30,Pune,WH1,Electronics,Apple MacBook Air M3 13",289
2024-06-07,Delhi,WH1,Laundry,Ariel Complete Detergent Powder 500g,270
2024-09-12,Pune,WH1,Groceries,Fortune Soya Oil 1L,86
2024-06-19,Mumbai,WH2,Laundry,Rin Bar 250g,63
2024-10-20,Bangalore,WH1,Groceries,Tata Salt 1kg,447
2024-11-05,Mumbai,WH2,Electronics,Sony Bravia 55" 4K TV,359
2024-05-14,Pune,WH1,Apparel,Nike Dri-FIT Legend Shirt,242
2024-10-01,Hyderabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,179
2024-10-24,Delhi,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,436
2024-06-20,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,44
2024-03-15,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,460
2024-02-14,Bangalore,WH2,Groceries,Tata Salt 1kg,495
2024-12-28,Chennai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,73
2024-03-24,Bangalore,WH2,Laundry,Nirma Washing Powder 1kg,244
2024-03-27,Ahmedabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,419
2024-11-14,Chennai,WH3,Groceries,Tata Salt 1kg,301
2024-05-18,Hyderabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,363
2024-12-12,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,436
2024-09-04,Pune,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,42
2024-03-14,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,108
2024-09-24,Delhi,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,161
2024-09-30,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,431
2024-11-16,Kolkata,WH3,Bodycare,Nivea Men Deodorant 150ml,254
2024-04-14,Bangalore,WH3,Laundry,Surf Excel Matic Liquid 1L,175
2024-09-18,Ahmedabad,WH2,Apparel,FabIndia Cotton Kurta,163
2024-07-22,Kolkata,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,223
2024-04-29,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,491
2024-12-12,Mumbai,WH3,Apparel,Levi's 501 Original Fit Jeans,316
2024-05-07,Chennai,WH3,Apparel,H&M Relaxed Fit Hoodie,66
2024-12-06,Delhi,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,448
2024-09-15,Kolkata,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,386
2024-06-11,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,243
2024-03-14,Mumbai,WH2,Apparel,Levi's 501 Original Fit Jeans,357
2024-10-24,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,410
2024-11-06,Bangalore,WH3,Groceries,Tata Salt 1kg,320
2024-12-24,Delhi,WH1,Groceries,Tata Salt 1kg,463
2024-02-12,Hyderabad,WH1,Apparel,Levi's 501 Original Fit Jeans,187
2024-03-07,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",44
2024-05-24,Bangalore,WH2,Groceries,Amul Gold Milk 1L,402
2024-04-09,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,310
2024-05-17,Pune,WH2,Laundry,Ariel Complete Detergent Powder 500g,23
2024-01-11,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,276
2024-03-10,Chennai,WH2,Apparel,FabIndia Cotton Kurta,52
2024-09-21,Kolkata,WH1,Apparel,H&M Relaxed Fit Hoodie,150
2024-08-09,Chennai,WH1,Apparel,Nike Dri-FIT Legend Shirt,176
2024-12-13,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,25
2024-08-19,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,470
2024-09-28,Delhi,WH2,Apparel,FabIndia Cotton Kurta,348
2024-12-26,Pune,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,68
2024-04-13,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,339
2024-08-12,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,104
2024-09-08,Chennai,WH2,Electronics,boAt Airdopes 141 Earbuds,192
2024-08-25,Chennai,WH1,Laundry,Nirma Washing Powder 1kg,473
2024-07-05,Ahmedabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,64
2024-01-27,Ahmedabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,96
2024-11-26,Bangalore,WH2,Apparel,Levi's 501 Original Fit Jeans,222
2024-08-16,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,376
2024-09-08,Hyderabad,WH3,Groceries,Amul Gold Milk 1L,168
2024-06-20,Mumbai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,186
2024-04-28,Mumbai,WH2,Groceries,Tata Salt 1kg,153
2024-10-12,Ahmedabad,WH3,Home Decor,D'Decor Blackout Curtains 7ft,387
2024-12-22,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,321
2024-02-04,Ahmedabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,192
2024-03-10,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,382
2024-11-24,Chennai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,24
2024-09-23,Hyderabad,WH1,Laundry,Surf Excel Matic Liquid 1L,66
2024-12-24,Kolkata,WH2,Apparel,Nike Dri-FIT Legend Shirt,81
2024-01-19,Pune,WH1,Electronics,boAt Airdopes 141 Earbuds,5
2024-09-08,Hyderabad,WH1,Home Decor,IKEA RANARP Floor Lamp,171
2024-09-20,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,201
2024-03-29,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,452
2024-03-15,Chennai,WH3,Electronics,Sony Bravia 55" 4K TV,341
2024-02-01,Pune,WH3,Groceries,Fortune Soya Oil 1L,221
2024-09-16,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,370
2024-04-07,Kolkata,WH2,Laundry,Nirma Washing Powder 1kg,129
2024-02-25,Hyderabad,WH2,Bodycare,Himalaya Neem Face Wash 150ml,121
2024-08-06,Ahmedabad,WH2,Laundry,Rin Bar 250g,69
2024-04-17,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,178
2024-02-05,Hyderabad,WH2,Laundry,Rin Bar 250g,239
2024-12-20,Chennai,WH2,Bodycare,Himalaya Neem Face Wash 150ml,211
2024-04-28,Pune,WH1,Electronics,Samsung Galaxy S24 128GB,472
2024-08-14,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",424
2024-06-06,Pune,WH2,Laundry,Ariel Complete Detergent Powder 500g,53
2024-08-05,Ahmedabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,223
2024-09-22,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,455
2024-08-08,Bangalore,WH3,Groceries,Tata Salt 1kg,377
2024-06-24,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,494
2024-04-24,Bangalore,WH3,Home Decor,IKEA RANARP Floor Lamp,149
2024-04-07,Kolkata,WH3,Home Decor,IKEA RANARP Floor Lamp,452
2024-12-12,Delhi,WH2,Apparel,H&M Relaxed Fit Hoodie,276
2024-09-21,Kolkata,WH3,Home Decor,Urban Ladder Walnut Coffee Table,93
2024-09-17,Pune,WH3,Apparel,FabIndia Cotton Kurta,23
2024-08-27,Bangalore,WH1,Apparel,Nike Dri-FIT Legend Shirt,400
2024-05-30,Kolkata,WH2,Apparel,FabIndia Cotton Kurta,378
2024-04-01,Mumbai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,387
2024-08-05,Pune,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,196
2024-05-03,Kolkata,WH3,Apparel,H&M Relaxed Fit Hoodie,305
2024-12-09,Ahmedabad,WH3,Electronics,Apple MacBook Air M3 13",229
2024-07-01,Ahmedabad,WH3,Groceries,Fortune Soya Oil 1L,321
2024-11-13,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,331
2024-10-17,Hyderabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,15
2024-05-03,Chennai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,428
2024-06-12,Bangalore,WH2,Apparel,H&M Relaxed Fit Hoodie,474
2024-03-17,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,35
2024-10-22,Mumbai,WH1,Groceries,Tata Salt 1kg,78
2024-04-27,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,464
2024-02-15,Pune,WH3,Utensils,Borosil Glass Mixing Bowl Set,185
2024-10-21,Kolkata,WH2,Laundry,Nirma Washing Powder 1kg,496
2024-10-27,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,196
2024-09-20,Kolkata,WH2,Bodycare,Himalaya Neem Face Wash 150ml,451
2024-11-22,Delhi,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,203
2024-10-04,Kolkata,WH1,Home Decor,Urban Ladder Walnut Coffee Table,425
2024-10-22,Ahmedabad,WH1,Groceries,Tata Salt 1kg,485
2024-03-23,Kolkata,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,343
2024-01-19,Pune,WH2,Apparel,FabIndia Cotton Kurta,356
2024-10-11,Chennai,WH3,Electronics,boAt Airdopes 141 Earbuds,54
2024-06-08,Ahmedabad,WH1,Home Decor,IKEA RANARP Floor Lamp,54
2024-03-07,Bangalore,WH1,Home Decor,IKEA RANARP Floor Lamp,151
2024-03-04,Mumbai,WH2,Laundry,Nirma Washing Powder 1kg,274
2024-11-05,Delhi,WH3,Home Decor,D'Decor Blackout Curtains 7ft,188
2024-07-17,Bangalore,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,57
2024-02-21,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,207
2024-09-07,Hyderabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,372
2024-02-11,Hyderabad,WH3,Electronics,Samsung Galaxy S24 128GB,348
2024-11-28,Ahmedabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,224
2024-12-07,Delhi,WH3,Home Decor,D'Decor Blackout Curtains 7ft,150
2024-03-09,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,303
2024-08-29,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,275
2024-05-06,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,316
2024-11-22,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,382
2024-06-21,Delhi,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,184
2024-08-14,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,30
2024-05-01,Ahmedabad,WH3,Electronics,Samsung Galaxy S24 128GB,439
2024-10-09,Delhi,WH3,Electronics,Sony Bravia 55" 4K TV,482
2024-05-08,Bangalore,WH1,Home Decor,Urban Ladder Walnut Coffee Table,190
2024-07-17,Kolkata,WH2,Electronics,Apple MacBook Air M3 13",438
2024-05-05,Bangalore,WH1,Groceries,Tata Salt 1kg,352
2024-11-16,Chennai,WH1,Laundry,Rin Bar 250g,157
2024-10-24,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,217
2024-04-19,Hyderabad,WH1,Bodycare,Nivea Men Deodorant 150ml,489
2024-12-06,Kolkata,WH2,Bodycare,Himalaya Neem Face Wash 150ml,388
2024-09-19,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,94
2024-07-02,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,27
2024-07-21,Ahmedabad,WH2,Laundry,Surf Excel Matic Liquid 1L,9
2024-11-24,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,302
2024-09-11,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,352
2024-03-02,Pune,WH3,Bodycare,Himalaya Neem Face Wash 150ml,170
2024-10-03,Bangalore,WH2,Apparel,Nike Dri-FIT Legend Shirt,424
2024-11-04,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,258
2024-04-22,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,170
2024-04-14,Bangalore,WH3,Laundry,Rin Bar 250g,178
2024-01-21,Kolkata,WH3,Electronics,Apple MacBook Air M3 13",311
2024-11-13,Hyderabad,WH1,Electronics,Apple MacBook Air M3 13",86
2024-10-12,Pune,WH3,Bodycare,Himalaya Neem Face Wash 150ml,361
2024-02-12,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,456
2024-10-03,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,132
2024-08-10,Bangalore,WH3,Laundry,Rin Bar 250g,346
2024-07-07,Mumbai,WH1,Laundry,Rin Bar 250g,273
2024-02-15,Hyderabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,207
2024-07-05,Chennai,WH2,Groceries,Fortune Soya Oil 1L,194
2024-04-22,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,347
2024-11-22,Chennai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,479
2024-03-24,Ahmedabad,WH3,Laundry,Rin Bar 250g,31
2024-02-10,Chennai,WH2,Apparel,H&M Relaxed Fit Hoodie,274
2024-07-05,Kolkata,WH2,Laundry,Nirma Washing Powder 1kg,279
2024-04-15,Ahmedabad,WH1,Groceries,Fortune Soya Oil 1L,234
2024-12-10,Hyderabad,WH2,Apparel,FabIndia Cotton Kurta,109
2024-06-29,Bangalore,WH2,Utensils,Milton Thermosteel Flask 1L,192
2024-12-29,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,246
2024-09-07,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,87
2024-09-01,Ahmedabad,WH1,Laundry,Rin Bar 250g,113
2024-02-16,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,85
2024-03-02,Chennai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,377
2024-03-26,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,29
2024-10-19,Chennai,WH2,Apparel,Nike Dri-FIT Legend Shirt,196
2024-11-03,Hyderabad,WH3,Bodycare,Nivea Men Deodorant 150ml,140
2024-03-05,Bangalore,WH1,Laundry,Rin Bar 250g,397
2024-09-30,Mumbai,WH1,Electronics,Apple MacBook Air M3 13",214
2024-11-03,Ahmedabad,WH2,Home Decor,IKEA RANARP Floor Lamp,209
2024-04-16,Chennai,WH2,Groceries,Fortune Soya Oil 1L,340
2024-08-25,Hyderabad,WH2,Laundry,Rin Bar 250g,229
2024-10-13,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,166
2024-11-15,Ahmedabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,366
2024-03-10,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,35
2024-06-02,Mumbai,WH3,Groceries,Banana Robusta 1kg,85
2024-11-24,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,20
2024-05-22,Chennai,WH2,Groceries,Banana Robusta 1kg,220
2024-07-18,Hyderabad,WH2,Laundry,Surf Excel Matic Liquid 1L,133
2024-02-23,Mumbai,WH2,Bodycare,Himalaya Neem Face Wash 150ml,290
2024-02-22,Mumbai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,106
2024-01-03,Bangalore,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,56
2024-03-06,Pune,WH3,Laundry,Ariel Complete Detergent Powder 500g,414
2024-02-16,Chennai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,341
2024-11-16,Ahmedabad,WH1,Apparel,Levi's 501 Original Fit Jeans,13
2024-05-10,Chennai,WH3,Groceries,Amul Gold Milk 1L,30
2024-10-02,Delhi,WH3,Electronics,Sony Bravia 55" 4K TV,431
2024-04-15,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,467
2024-05-21,Chennai,WH2,Utensils,Milton Thermosteel Flask 1L,424
2024-06-11,Bangalore,WH2,Groceries,Tata Salt 1kg,370
2024-08-15,Delhi,WH2,Home Decor,Urban Ladder Walnut Coffee Table,218
2024-02-09,Delhi,WH1,Groceries,Fortune Soya Oil 1L,72
2024-05-05,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,367
2024-05-18,Hyderabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,118
2024-11-21,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,490
2024-05-21,Chennai,WH1,Apparel,Levi's 501 Original Fit Jeans,40
2024-12-28,Pune,WH2,Electronics,Sony Bravia 55" 4K TV,76
2024-08-01,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,67
2024-03-28,Delhi,WH3,Apparel,H&M Relaxed Fit Hoodie,343
2024-02-11,Chennai,WH1,Electronics,Apple MacBook Air M3 13",328
2024-04-27,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,288
2024-01-24,Mumbai,WH1,Home Decor,Urban Ladder Walnut Coffee Table,80
2024-03-04,Ahmedabad,WH1,Apparel,Nike Dri-FIT Legend Shirt,305
2024-10-14,Hyderabad,WH3,Apparel,FabIndia Cotton Kurta,358
2024-11-15,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,433
2024-07-13,Hyderabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,55
2024-04-02,Kolkata,WH3,Apparel,H&M Relaxed Fit Hoodie,473
2024-09-12,Mumbai,WH3,Groceries,Tata Salt 1kg,462
2024-12-15,Ahmedabad,WH2,Apparel,Levi's 501 Original Fit Jeans,322
2024-03-30,Pune,WH3,Home Decor,Urban Ladder Walnut Coffee Table,266
2024-07-26,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,496
2024-11-24,Mumbai,WH1,Groceries,Tata Salt 1kg,249
2024-01-13,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,334
2024-11-26,Bangalore,WH2,Electronics,boAt Airdopes 141 Earbuds,275
2024-12-14,Kolkata,WH2,Laundry,Ariel Complete Detergent Powder 500g,484
2024-07-25,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,75
2024-05-09,Kolkata,WH3,Electronics,Sony Bravia 55" 4K TV,109
2024-12-21,Kolkata,WH1,Laundry,Nirma Washing Powder 1kg,315
2024-04-16,Mumbai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,476
2024-04-09,Delhi,WH3,Electronics,Apple MacBook Air M3 13",48
2024-09-12,Ahmedabad,WH3,Electronics,boAt Airdopes 141 Earbuds,332
2024-12-23,Pune,WH1,Home Decor,Urban Ladder Walnut Coffee Table,46
2024-04-17,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,306
2024-09-14,Kolkata,WH1,Laundry,Rin Bar 250g,418
2024-03-15,Bangalore,WH3,Laundry,Rin Bar 250g,43
